0	0.00 	0
1	0.00 	0
2	0.00 	0
3	0.00 	0
4	0.00 	0
5	2.00 	13.60298659
6	4.00 	27.20597318
7	6.00 	40.80895977
8	8.00 	54.41194636
9	10.00 	68.01493295
10	12.00 	81.61791953
11	14.00 	95.22090612
12	15.00 	102.0223994
13	15.00 	102.0223994
14	15.00 	102.0223994
15	15.00 	102.0223994
16	15.00 	102.0223994
17	15.00 	102.0223994
18	15.00 	102.0223994
19	15.00 	102.0223994
20	15.00 	102.0223994
21	15.00 	102.0223994
22	15.00 	102.0223994
23	15.00 	102.0223994
24	15.00 	102.0223994
25	15.00 	102.0223994
26	15.00 	102.0223994
27	15.00 	102.0223994
28	15.00 	102.0223994
29	15.00 	102.0223994
30	15.00 	102.0223994
31	15.00 	102.0223994
32	15.00 	102.0223994
33	15.00 	102.0223994
34	15.00 	102.0223994
35	16.00 	108.8238927
36	17.00 	115.625386
37	18.00 	122.4268793
38	19.00 	129.2283726
39	20.00 	136.0298659
40	21.00 	142.8313592
41	22.00 	149.6328525
42	23.00 	156.4343458
43	24.00 	163.2358391
44	25.00 	170.0373324
45	26.00 	176.8388257
46	27.00 	183.640319
47	28.00 	190.4418122
48	29.00 	197.2433055
49	30.00 	204.0447988
50	30.00 	204.0447988
51	30.00 	204.0447988
52	30.00 	204.0447988
53	30.00 	204.0447988
54	30.00 	204.0447988
55	30.00 	204.0447988
56	30.00 	204.0447988
57	30.00 	204.0447988
58	30.00 	204.0447988
59	30.00 	204.0447988
60	30.00 	204.0447988
61	30.00 	204.0447988
62	30.00 	204.0447988
63	30.00 	204.0447988
64	30.00 	204.0447988
65	31.00 	210.8462921
66	32.00 	217.6477854
67	33.00 	224.4492787
68	34.00 	231.250772
69	35.00 	238.0522653
70	36.00 	244.8537586
71	37.00 	251.6552519
72	38.00 	258.4567452
73	39.00 	265.2582385
74	40.00 	272.0597318
75	41.00 	278.8612251
76	42.00 	285.6627184
77	43.00 	292.4642117
78	44.00 	299.265705
79	44.00 	299.265705
80	44.00 	299.265705
81	44.00 	299.265705
82	44.00 	299.265705
83	44.00 	299.265705
84	44.00 	299.265705
85	44.00 	299.265705
86	44.00 	299.265705
87	44.00 	299.265705
88	44.00 	299.265705
89	44.00 	299.265705
90	44.00 	299.265705
91	44.00 	299.265705
92	44.00 	299.265705
93	44.00 	299.265705
94	44.00 	299.265705
95	45.00 	306.0671983
96	46.00 	312.8686915
97	47.00 	319.6701848
98	48.00 	326.4716781
99	49.00 	333.2731714
100	50.00 	340.0746647
101	51.00 	346.876158
102	52.00 	353.6776513
103	53.00 	360.4791446
104	54.00 	367.2806379
105	55.00 	374.0821312
106	56.00 	380.8836245
107	57.00 	387.6851178
108	58.00 	394.4866111
109	59.00 	401.2881044
110	59.00 	401.2881044
111	59.00 	401.2881044
112	59.00 	401.2881044
113	59.00 	401.2881044
114	59.00 	401.2881044
115	59.00 	401.2881044
116	59.00 	401.2881044
117	59.00 	401.2881044
118	59.00 	401.2881044
119	59.00 	401.2881044
120	59.00 	401.2881044
121	59.00 	401.2881044
122	59.00 	401.2881044
123	59.00 	401.2881044
124	59.00 	401.2881044
125	59.00 	401.2881044
126	62.00 	421.6925843
127	65.00 	442.0970641
128	68.00 	462.501544
129	71.00 	482.9060239
130	74.00 	503.3105038
131	74.00 	503.3105038
132	74.00 	503.3105038
133	74.00 	503.3105038
134	74.00 	503.3105038
135	74.00 	503.3105038
136	74.00 	503.3105038
137	74.00 	503.3105038
138	74.00 	503.3105038
139	74.00 	503.3105038
140	74.00 	503.3105038
141	74.00 	503.3105038
142	70.00 	476.1045306
143	66.00 	448.8985574
144	62.00 	421.6925843
145	58.00 	394.4866111
146	54.00 	367.2806379
147	50.00 	340.0746647
148	46.00 	312.8686915
149	42.00 	285.6627184
150	38.00 	258.4567452
151	34.00 	231.250772
152	30.00 	204.0447988
153	26.00 	176.8388257
154	22.00 	149.6328525
155	18.00 	122.4268793
156	14.00 	95.22090612
157	10.00 	68.01493295
158	6.00 	40.80895977
159	2.00 	13.60298659
160	0.00 	0
161	0.00 	0
162	0.00 	0
163	0.00 	0
164	0.00 	0
165	0.00 	0
166	0.00 	0
167	0.00 	0
168	0.00 	0
169	0.00 	0
170	0.00 	0
171	0.00 	0
172	0.00 	0
173	0.00 	0
174	0.00 	0
175	0.00 	0
176	0.00 	0
177	0.00 	0
178	0.00 	0
179	0.00 	0
180	0.00 	0
181	0.00 	0
182	0.00 	0
183	0.00 	0
184	0.00 	0
185	0.00 	0
186	0.00 	0
187	0.00 	0
188	0.00 	0
189	0.00 	0
190	0.00 	0
191	0.00 	0
192	0.00 	0
193	0.00 	0
194	0.00 	0
195	0.00 	0
196	0.00 	0
197	0.00 	0
198	0.00 	0
199	0.00 	0
200	0.00 	0
201	0.00 	0
202	0.00 	0
203	0.00 	0
204	0.00 	0
205	0.00 	0
206	0.00 	0
207	0.00 	0
208	0.00 	0
209	0.00 	0
210	0.00 	0
211	0.00 	0
212	0.00 	0
213	0.00 	0
214	0.00 	0
215	0.00 	0
216	0.00 	0
217	0.00 	0
218	0.00 	0
219	0.00 	0
220	0.00 	0
221	0.00 	0
222	0.00 	0
223	0.00 	0
224	0.00 	0
225	0.00 	0
226	0.00 	0
227	0.00 	0
228	0.00 	0
229	0.00 	0
230	0.00 	0
231	0.00 	0
232	0.00 	0
233	0.00 	0
234	0.00 	0
235	0.00 	0
236	0.00 	0
237	0.00 	0
238	0.00 	0
239	0.00 	0
240	0.00 	0
241	0.00 	0
242	0.00 	0
243	0.00 	0
244	0.00 	0
245	0.00 	0
246	0.00 	0
247	0.00 	0
248	0.00 	0
249	0.00 	0
250	0.00 	0
251	0.00 	0
252	0.00 	0
253	0.00 	0
254	0.00 	0
255	0.00 	0
256	0.00 	0
257	0.00 	0
258	0.00 	0
259	0.00 	0
260	0.00 	0
261	0.00 	0
262	0.00 	0
263	0.00 	0
264	0.00 	0
265	0.00 	0
266	0.00 	0
267	0.00 	0
268	0.00 	0
269	0.00 	0
270	0.00 	0
271	0.00 	0
272	0.00 	0
273	0.00 	0
274	0.00 	0
275	0.00 	0
276	0.00 	0
277	0.00 	0
278	0.00 	0
279	0.00 	0
280	0.00 	0
281	0.00 	0
282	0.00 	0
283	0.00 	0
284	0.00 	0
285	0.00 	0
286	0.00 	0
287	0.00 	0
288	0.00 	0
289	0.00 	0
290	0.00 	0
291	0.00 	0
292	0.00 	0
293	0.00 	0
294	0.00 	0
295	0.00 	0
296	0.00 	0
297	0.00 	0
298	15.70 	106.7834447
299	15.77 	107.2368776
300	15.77 	107.2368776
301	15.70 	106.7834447
302	15.53 	105.6498625
303	15.27 	103.836131
304	14.93 	101.5689665
305	14.43 	98.16821988
306	13.93 	94.76747324
307	13.60 	92.50030881
308	13.43 	91.36672659
309	13.37 	90.9132937
310	13.23 	90.00642793
311	13.07 	88.87284572
312	12.83 	87.28583061
313	12.47 	84.79194974
314	12.00 	81.61791953
315	11.47 	77.99045644
316	11.00 	74.81642624
317	10.57 	71.86911248
318	10.00 	68.01493295
319	9.33 	63.48060408
320	8.70 	59.17299166
321	8.53 	58.03940945
322	8.30 	56.45239434
323	8.30 	56.45239434
324	8.10 	55.09209569
325	7.97 	54.18522991
326	7.97 	54.18522991
327	7.87 	53.50508058
328	7.77 	52.82493125
329	6.83 	46.47687085
330	5.83 	39.67537755
331	5.63 	38.31507889
332	5.57 	37.86164601
333	5.30 	36.04791446
334	5.20 	35.36776513
335	5.00 	34.00746647
336	4.83 	32.87388426
337	4.77 	32.42045137
338	4.83 	32.87388426
339	5.13 	34.91433225
340	5.93 	40.35552688
341	7.03 	47.8371695
342	8.03 	54.6386628
343	8.33 	56.67911079
344	8.43 	57.35926012
345	8.50 	57.812693
346	8.80 	59.85314099
347	8.87 	60.30657388
348	9.03 	61.44015609
349	9.23 	62.80045475
350	9.37 	63.70732053
351	9.40 	63.93403697
352	9.37 	63.70732053
353	9.33 	63.48060408
354	9.30 	63.25388764
355	9.30 	63.25388764
356	9.37 	63.70732053
357	9.40 	63.93403697
358	9.33 	63.48060408
359	8.97 	60.98672321
360	8.33 	56.67911079
361	7.73 	52.59821481
362	7.30 	49.65090105
363	7.03 	47.8371695
364	6.90 	46.93030373
365	6.90 	46.93030373
366	6.93 	47.15702018
367	7.07 	48.06388595
368	7.37 	50.10433394
369	7.83 	53.27836414
370	8.10 	55.09209569
371	8.17 	55.54552857
372	7.93 	53.95851347
373	7.10 	48.29060239
374	5.90 	40.12881044
